,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
492700,Wheat Beer,Marathahalli,17,15.083331924599726,5.102198048998281,1.0452638514240469,5.642387349491886,55,1205,18345.122241582947,6.522893472205174,78.58813855353557,4.2483833238657045,4.912751327311705,3.1220195382231313
8568644,Porter,Whitefield,12,22.128063805889916,5.1118427015703265,1.0300759361609362,5.701389709828511,22,3455,13426.068680914444,6.689576611917647,88.30595126766937,2.930944778232762,2.248110182179087,2.8520499014612417
3351785,Ale,HSR Layout,13,24.198646372750343,5.358384334853161,1.064503664076094,5.398070244382327,28,3686,8164.424837762911,8.165018211149356,82.0226956857993,2.0338596345962037,2.533231538520894,2.845501153209173
2156113,Pilsner,Rajajinagar,15,24.776801307030333,5.032984663301445,1.0317923627707626,5.120587432265876,50,590,17686.63690803848,6.638453496605804,80.36766999276742,4.761250931577495,4.014036597588989,2.5970703456247626
569774,Pilsner,Yelahanka,14,23.953464479170883,5.0257257890726335,1.0526312767953212,5.366854210941762,22,3359,10084.58313156941,6.727644353487396,70.39004622167509,4.516327557687172,2.7260480408793524,2.1419719346397312
5371885,Ale,Koramangala,15,20.21401766377651,4.607380821861,1.062219460492514,4.614463340083368,30,1143,14989.207175435433,8.261888316988722,78.5815739434252,3.807045592844297,4.083196272529392,1.340638441058533
268321,Porter,Jayanagar,16,24.147947436217652,5.238959038300732,1.0751811334921615,5.156007301213543,54,2576,3389.483092599899,7.146675316687178,70.79191365780335,1.9974885473931785,4.769998488431915,3.326968183176925
5259753,Pilsner,Indiranagar,19,22.019386153971727,4.9895450647416055,1.061389628427363,5.829259053576957,56,2612,15333.524525358123,8.208837751499495,82.18887448612035,1.5542269341585166,4.466597691809492,1.5872135720287075
1298305,Lager,HSR Layout,12,24.18878192907983,5.110814226709509,1.045602008032262,5.863816300583835,37,3720,8604.74195080989,9.577174106647089,72.0148018887865,3.187640240491507,3.0621046857857173,4.747519870742875
7080005,Porter,HSR Layout,17,22.56065854146579,5.186290556251755,1.064833584059077,5.574170941033135,52,2149,3971.4757647794786,7.413039162140267,79.84844123812675,1.5171110504868386,4.812182100800426,2.4500017424891696
9874102,IPA,Rajajinagar,19,19.1962090729849,5.319885236992752,1.0309718548067188,5.850554133676805,48,4846,13624.718079187798,9.327039240059534,77.50163503424628,3.756890473302225,4.360507793061657,4.8523934125291
2401889,Porter,Jayanagar,12,21.89505737195826,4.510895053526767,1.0432171092958844,5.894087417950693,59,783,9987.970971842058,6.186297941442192,88.42512617833144,3.884973670540473,1.516769060081922,4.825656111481182
1030214,IPA,Whitefield,15,19.85331553621456,5.3631529124599755,1.0718613664866827,5.359278282594807,35,2706,8323.327959549937,7.882986706572664,74.47338960155226,3.404588585256807,2.8144808382417774,3.3014108186526396
3382205,Lager,Malleswaram,12,17.573292648029135,4.749346615495371,1.0340496349855617,5.839801515138958,53,2680,3770.9609353124833,8.691275214323202,74.21165167205422,4.8404420087835245,3.7830553415610697,3.616445552686468
8064843,Stout,Rajajinagar,13,19.00590771032791,4.742800079257199,1.063271391741629,5.252300482912314,52,2661,4022.000028671941,7.015733883280916,71.04022409037795,4.94723720715967,4.825263286333117,4.379661191594308
6508571,Porter,Rajajinagar,11,20.179701456230056,5.241993330186794,1.0676630855231477,4.519279485722253,54,2521,15367.530673485153,6.494147888690401,89.36847156971832,3.2834089100448076,3.955452303861703,3.0022909029257923
7158245,Sour,Indiranagar,17,24.868885285338216,5.2355911702951685,1.049473353723738,4.591725544067324,28,3910,3382.3479255428592,6.634828897507487,75.0425862021464,4.2866279644867875,1.026718512769783,4.4358316863241125
1912559,Stout,HSR Layout,11,16.329757849916135,4.86545468554046,1.064496607935198,5.41451129571449,24,3311,17060.8733324176,6.494528052395936,86.17140052803822,4.336937998014988,4.836674398674235,4.92235975297671
9793682,Ale,Koramangala,12,22.761086773124795,4.762248848626246,1.0647301291634814,4.93986538652585,50,3285,19978.148083328422,8.830559805383892,77.77834527391975,1.7047377459488766,1.5517514537342278,3.115794092516052
814040,Stout,Electronic City,15,22.054971626600132,5.2587077869607555,1.0773893940844328,5.228148525501324,51,2589,18449.809292882004,7.820116704493502,88.9592521670931,4.472851638621269,3.8153211587456273,3.319159315434967
9849491,Stout,Whitefield,11,17.696178063622007,4.53424881757291,1.04230197431805,5.992190957173012,53,851,15206.84764584764,6.050948076743221,74.30622078885203,1.9902551654976612,3.3727678298078665,3.2208559474577543
7019317,Stout,Electronic City,16,15.361749618952988,5.305786883600881,1.0374074449044683,5.8210724747522615,47,2428,16759.49040825585,8.688111920390767,70.26382284413464,2.254063818565139,2.822141939491325,4.599233918049173
6798556,Porter,Yelahanka,11,17.92309880126642,5.283342560172019,1.073437621253935,4.737378587636365,27,1752,9197.562404879644,8.971535700009756,77.24469539357402,2.8303402504181845,3.193601735845926,3.4504869270319674
5051580,Ale,HSR Layout,13,22.4565285651346,5.271548175041141,1.0648624181026678,5.671177846146687,37,531,2258.2732291565003,6.777598746647227,74.8222206272576,4.702459334569652,4.865161631677894,3.830666975858748
4248936,Sour,Malleswaram,10,16.391834771641342,4.939265114589597,1.0531438667017312,5.0653949912975555,31,3188,19258.31780159481,6.215742271428013,79.34228158489015,2.1922082039171613,3.042364658069646,3.842089616195072
8655921,Sour,Koramangala,11,22.77787957805829,4.734619200730028,1.0334289551760194,4.619601319034321,32,3794,19903.49483095678,6.416045557376874,76.5803358768346,3.669297535044848,3.56878259105029,4.260964446582976
5056288,Ale,Whitefield,10,16.294918626519795,5.44535916829651,1.0783509359643229,4.958245279958148,52,3793,8830.570684304357,7.450861778516011,80.94565402396053,2.8341716840264484,2.9484344196430374,1.17779580073322
5108003,IPA,Electronic City,19,16.141180002480862,4.943889041473022,1.0754209745921932,5.783396454789685,57,4728,13766.419547225973,6.058906927178908,84.98174275754789,2.2888449643011537,3.8466696600261514,4.197715547750047
5182643,IPA,Electronic City,18,22.837243107540836,4.9958849930745055,1.056567908574107,5.350428477790512,41,556,17900.11467117552,6.980478467681707,71.7585896167546,3.175324963797261,3.363818058882615,3.4481937946808423
6046671,Pilsner,Yelahanka,18,24.062224064654995,5.481771892307419,1.0617626342533346,5.8060148299608905,55,4561,4661.348215958702,8.771156961692242,84.82006395657754,3.148799660731728,1.8110843905928125,4.747831567528285
5287072,Lager,HSR Layout,13,21.03793489804835,5.414675648416485,1.0416394292053477,5.078913582556413,30,3139,2097.580618345435,7.731705837333282,89.45446838662107,2.872774241610718,3.564179169735172,2.867883316649144
7947257,Porter,HSR Layout,11,18.39201032026567,4.716867477653,1.0305883433228027,5.9874854672294955,30,2888,1604.10176612681,9.006932142147232,70.7692209093643,3.95806760111261,1.671202540598442,3.0741190350113743
1673791,Wheat Beer,Marathahalli,10,19.68805802771957,4.677462223329229,1.0708054690865716,5.581876163482808,54,653,2209.0624532004,6.331619110356684,74.3128495348397,3.6747517147296422,4.553072499346358,1.6347496506784909
6588259,Wheat Beer,Yelahanka,18,17.22902359231839,4.5542863154083815,1.0619939824711322,5.617986939630175,26,4415,19167.255366425255,6.952228940412484,89.15446124828992,4.4373935980288834,3.6192422645517737,3.25564072147564
9014758,Lager,Yelahanka,15,17.39369670721294,4.537410340884952,1.0443906051197418,5.010640296078951,35,4472,15831.892489725537,6.159981954532196,72.58311527641747,2.901397769459388,1.3086257699963275,4.297692979833808
1638337,Stout,Marathahalli,18,17.84920017290314,4.769696754467748,1.0387589062192817,5.088366564424782,30,1489,4399.284371714458,8.59137021209807,89.04049530271058,3.167431256162091,2.3363446256850904,3.5116910162207153
3668629,Ale,Whitefield,15,18.10779929875992,5.080832791141555,1.0741109092321357,4.663942201501966,20,4269,12784.03319128105,8.142092079881492,83.72911642652635,3.194038082991133,2.972678876999115,4.90944006353412
3041502,Porter,Yelahanka,10,15.320333293543104,5.301774997549619,1.063666179430047,5.716969331121344,38,721,11093.668428212271,9.9679232837738,84.27213530560365,2.591043000741925,3.046820272348999,2.0632686682398593
3901691,Pilsner,Marathahalli,14,24.471888999558317,4.905385437659759,1.0439151516281209,5.690882975823504,26,2085,3640.038228611921,6.098341155884235,89.39376059634314,3.923920848841895,1.3723158500193755,2.194328298172264
4198504,Lager,Electronic City,15,15.444289191455626,4.766552561545598,1.058840750925114,5.886132616320774,52,1947,17392.34266259055,7.626158421000618,86.93640040550368,4.209011688631178,3.3308346616262177,3.5701299818443664
5637630,Wheat Beer,Rajajinagar,13,22.874107885367973,4.577211484401412,1.05735240731005,4.899450129321561,55,3628,8299.678271380079,8.30762079152149,71.83599919931817,2.94681108484806,3.996753284292041,3.2518492832650168
1362175,Ale,Electronic City,13,21.01583942757424,4.812779109522467,1.0651464626303535,5.516829029477435,48,3475,5715.892629811184,9.625064329815654,80.92265905024792,3.5951264634040494,2.3668442824126084,1.1752436146028384
4586420,Stout,HSR Layout,10,17.278000185125116,5.205282526651153,1.0603468659313324,5.941343542698361,53,2123,9289.851050449011,7.593787217347096,81.46451583097281,1.5493902391367893,3.910085439594841,1.2676488827074557
5406076,IPA,Jayanagar,12,21.11361557271735,4.793493406586725,1.0789121645427424,4.616586393870867,59,1384,10597.316466234392,6.845283680205546,74.79584045766659,2.20697178112868,2.889636017022678,4.7734267462850735
6412280,Lager,Indiranagar,19,22.554047477410865,5.340463175169759,1.0569365997338025,4.710076205935543,53,944,3454.5084104534226,7.707026139645968,71.3405660746391,1.4845490970235136,4.962885879723144,2.315839510961791
3229011,Wheat Beer,Koramangala,12,18.328572795883733,5.48575234267101,1.0756931252524158,4.923340391297227,41,2731,10770.731458107515,7.0722452244750516,76.33096608691542,2.86659829984682,3.091579057757854,3.9464318130698417
5432655,Porter,Electronic City,19,16.294466796241394,4.701748636438478,1.0446502863541896,5.240922923769618,36,1154,13470.350242865374,7.919420056142263,86.95561863104547,4.567651037924094,3.100582015371301,1.9613795180974765
6619139,IPA,Whitefield,19,23.74469998603208,5.173999914950818,1.0712085800970057,5.136187153260277,45,2586,13437.773202659935,6.069718699309181,76.78966570985608,2.090664703438589,4.176978655276499,2.339375076942891
202151,Ale,Marathahalli,15,21.768855518694767,5.162252064988824,1.0473546519979406,4.653907500590117,28,2715,16611.304276411014,7.448640400455917,73.80034732570994,1.9201673888835504,2.2092084448937808,3.881387999972832
2003695,Ale,HSR Layout,14,15.124661410328882,5.002135043697398,1.038349132456532,5.795345751872422,26,4959,11172.672205749031,6.318786615272261,78.87553838507891,2.048412877288172,2.980242071678988,1.518697186722355
3333066,Stout,Jayanagar,10,19.005182707176303,5.213357235970794,1.0755666851721473,4.676570197518975,24,991,19754.932113420993,7.435832075018126,85.88728199205454,3.3768654464238708,1.7973077246504117,3.491454963776318
8433123,Ale,Electronic City,14,20.772307053237427,4.8340115847194935,1.0441668728022322,4.534876151861488,41,2564,6618.240405290543,6.561521790431714,83.2430498430851,1.1432087905390276,4.246258928564343,2.58897302257622
9688532,Pilsner,Indiranagar,12,19.988703334445773,4.638676081318425,1.0426619373401076,5.584636369027691,45,2912,18992.313564235657,7.836707572809897,71.05546053105537,3.4661565503199476,2.1292543601183,2.498843477484166
82592,Porter,Rajajinagar,13,21.810190998140857,4.978818176594352,1.0579134503020444,5.391616434604227,28,1075,2836.1232294694105,9.205058482547644,87.05606212729997,3.5782583449723036,2.447208551001371,3.5500308288171527
4882475,Ale,Rajajinagar,16,15.412680943442904,5.148057311251483,1.0700408634876677,5.380561074283277,39,4349,11048.138302201069,9.131074228116384,89.60931826029817,4.690538879403163,3.409548457527503,2.5653584012772863
5629617,Sour,Electronic City,10,18.993819449686463,5.18812410577449,1.031958823842117,4.924819671791906,30,4323,6988.65914785191,9.328056281925392,79.35536222166425,2.495805975799657,3.6296763071624305,4.457911222224718
6746676,Porter,Whitefield,13,20.527150647801108,5.1723880214385,1.0716627003432255,5.090425992872767,32,2819,6683.471258394787,7.028543253626136,84.42819870799676,3.95472480775093,1.622207444618995,1.5394534366424797
3005406,IPA,Whitefield,17,16.266047088747285,5.4390540067621345,1.0684416051534782,4.9221238992232115,33,1012,3059.122903927602,9.819615812563605,87.36807284393396,2.155640775123562,1.9589078284814032,1.6216090306055944
5858204,Ale,Marathahalli,10,23.757655712644567,4.8559572767828705,1.065463050303994,4.685201851309391,53,1026,17675.462418642477,9.356896965963571,78.23165467856283,3.2434967039676708,4.204286841434326,2.1713034048221775
943661,Pilsner,Whitefield,15,16.620622936069505,5.27706353821175,1.042119741806626,5.724585783447063,54,2131,8478.093529538657,6.52525173579461,88.68189456761746,3.385189781934689,1.6318449066204606,4.1191166508740595
9329590,Porter,Jayanagar,12,22.634019088472847,5.036448461747966,1.072522363404147,5.41302143666065,53,868,9879.62544722418,8.102458379828557,85.26955659405559,2.0241588894546796,1.8887406102949935,4.805986401301783
4254376,IPA,Jayanagar,14,22.608526342856067,5.335606159121944,1.0330092395150177,5.079930248434817,49,1997,9773.975209380756,9.164948835908127,79.22117039628048,2.675778044468039,4.690767713168969,1.695050471340855
5827283,Lager,Malleswaram,16,21.544756116568603,4.629871136533655,1.0373119286207864,4.606162802242297,30,545,11709.770626034377,6.651046340161649,89.31872215590326,1.2514213464342263,3.869304538182933,1.8061527853509929
377135,Stout,Malleswaram,19,21.730365906453702,5.04270604199498,1.0716649576718036,4.589364047079846,49,3664,6980.914364563367,7.75459946946429,70.41584829066457,1.6999758395684736,3.010942621928297,1.835290511391133
1897755,Porter,Rajajinagar,10,17.551230638419398,4.743240368349623,1.047440240271839,5.664331667981238,52,2308,9043.578163630624,7.1816619151058925,89.0225384849349,2.560782877756503,4.774408836184454,1.6731791174274069
6024609,IPA,Malleswaram,14,20.09888253117633,4.632682161760748,1.076028877499451,4.780011725571222,41,1144,9334.018686537873,9.130865239517007,76.06482560361077,1.1142902285343117,1.311840892614303,3.2412666932585794
570136,Sour,Koramangala,11,19.339378346670586,4.869703761095563,1.0387050692162163,5.489588516888147,39,2420,3401.4637325187973,8.737672929773625,85.4137690210419,2.8237517329249897,1.9141861212477145,3.62759610340135
5636166,Lager,Whitefield,15,21.123174213009623,4.883375593880016,1.030102241968613,4.598448776637408,31,3655,13364.203057773131,9.423548836181745,72.42328386682686,2.9346884162107605,3.389973357713581,2.9634906174580564
4333328,Ale,Rajajinagar,15,23.256058650797616,5.187290875744199,1.0484242288552017,5.015491048239609,29,2417,17754.09667672279,8.279810496563012,86.7212422278837,1.836199029239592,3.4163075047887004,4.33060556184474
6567946,IPA,Marathahalli,11,19.290909859051904,5.207100854786214,1.05798811379294,4.969449154617943,33,4610,2619.779129356857,6.351052993986128,85.91716459413215,1.404819828365626,4.393936582540572,2.4352482507232645
3116090,Stout,Yelahanka,12,17.347942085260136,4.794292161156997,1.058517865422689,5.018470837116708,27,3868,15219.439978059,6.811737679833799,71.17653252465165,4.860383205773076,2.955418387159509,2.6012739451967386
217767,Wheat Beer,Marathahalli,12,21.81129909703344,5.288546415073344,1.062494249120384,5.408514899631012,25,3761,5320.629198680504,6.062855773408966,84.99422014676556,3.250143945186774,1.8607062144387716,2.445940966429618
1596830,IPA,Rajajinagar,18,22.583774817087917,4.889813253284917,1.0622815443674063,5.560654447954409,43,3431,19858.439598183344,6.713964659068992,70.48523440650767,4.886496472046622,4.155728833295198,1.8945488828940191
3536352,Pilsner,Koramangala,18,19.31972923301368,5.104626634916671,1.0383276365337963,5.6545434421658385,28,4955,5055.445231896421,6.376687742686448,70.32510969845873,2.1681936044769428,3.7204465060759464,1.9069864718588607
